pair_name,img1,img2,num_matches,num_inliers,inlier_ratio,reprojection_error,well_distributed
pair_1256_1260,DSC01256.JPG,DSC01260.JPG,134,89,0.664179104477612,1.1946117,True
pair_1256_1261,DSC01256.JPG,DSC01261.JPG,180,127,0.7055555555555556,1.0231576,True
pair_1256_1262,DSC01256.JPG,DSC01262.JPG,105,77,0.7333333333333333,1.0189066,True
pair_1257_1259,DSC01257.JPG,DSC01259.JPG,402,319,0.7935323383084577,0.75768393,True
pair_1257_1260,DSC01257.JPG,DSC01260.JPG,224,138,0.6160714285714286,1.0579488,True
pair_1257_1262,DSC01257.JPG,DSC01262.JPG,572,466,0.8146853146853147,0.9429737,True
pair_1258_1259,DSC01258.JPG,DSC01259.JPG,84,54,0.6428571428571429,0.9461619,True
pair_1258_1260,DSC01258.JPG,DSC01260.JPG,107,68,0.6355140186915887,0.838649,True
pair_1258_1261,DSC01258.JPG,DSC01261.JPG,84,31,0.36904761904761907,1.4411739,True
pair_1258_1262,DSC01258.JPG,DSC01262.JPG,174,144,0.8275862068965517,1.1515231,True
pair_1259_1260,DSC01259.JPG,DSC01260.JPG,1838,1725,0.9385201305767138,0.9107746,True
pair_1259_1262,DSC01259.JPG,DSC01262.JPG,960,773,0.8052083333333333,0.866387,True
pair_1260_1261,DSC01260.JPG,DSC01261.JPG,331,207,0.6253776435045317,0.96481365,True
pair_1260_1262,DSC01260.JPG,DSC01262.JPG,1308,1066,0.8149847094801224,1.1927875,True
pair_1261_1262,DSC01261.JPG,DSC01262.JPG,123,95,0.7723577235772358,0.88105214,True
